 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
pdlim3(1of2)	226	156	109	101	262	128	193	89	127	55	79	75	139	181	202
wnk1(2of2)	1200	532	428	912	1006	653	1045	598	995	704	624	1491	1234	1221	919
usp47(4of4)	242	144	123	107	103	65	143	77	112	92	112	72	218	233	232
vps11	595	319	237	165	191	192	201	137	234	136	153	138	512	537	594
arrb1(1of3)	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0
tomm40	1487	712	492	107	150	120	264	164	209	224	183	120	1194	1449	1563
pcdhgc5(1of5)	92	27	32	37	9	23	32	8	32	8	13	11	109	103	85
tbl1x	2217	1262	968	937	1151	824	1135	802	980	575	619	720	1922	1934	2047
gorasp2(1of2)	287	176	161	92	123	96	79	60	60	120	119	138	266	373	321
asb3	118	57	54	52	65	53	74	60	79	86	86	64	120	126	106
nms	0	0	0	0	0	0	11	8	8	1	31	0	0	1	2
hmgxb3(4of4)	1118	650	464	426	435	360	408	216	358	313	313	309	777	896	848
sgk1(1of3)	175	81	60	89	109	93	184	143	183	121	174	130	106	131	99
mchr1(3of3)	128	85	55	89	123	72	106	73	96	86	84	103	115	98	101
cdkn1b(1of3)	131	133	241	2426	3224	2702	3989	2624	3725	1794	2402	2304	105	110	201
rln3(4of4)	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
bmp7(3of5)	627	391	442	849	1156	889	1125	691	780	398	402	502	591	657	678
zdhhc8(2of3)	229	157	115	71	67	78	110	60	91	49	61	102	189	243	195
thbs1(2of2)	430	218	184	121	158	188	128	41	76	26	14	20	765	966	895
hoxc12	122	152	184	310	701	391	667	415	447	158	176	239	263	312	278
taf5l	411	230	150	116	119	135	134	84	101	119	86	80	336	410	457
kif20b	2440	1211	736	177	351	222	198	189	256	293	335	209	2288	2465	2524
lmf1	613	368	293	242	283	253	433	214	300	228	346	260	468	591	612
dctn2	1517	817	560	297	345	321	507	365	464	417	513	469	1453	1904	1949
rps6kb1	1973	1150	755	394	466	429	734	437	610	534	616	466	1687	1900	2043
cntfr	350	223	170	79	136	117	123	77	89	37	60	21	290	336	309
slc1a1(2of5)	0	1	2	5	3	2	12	10	5	6	2	15	0	2	0
smpd5	371	249	189	127	202	118	177	92	230	128	123	117	328	319	314
ddb2	871	595	357	650	876	635	1470	916	1153	633	1059	743	358	528	474
bhmt(1of2)	75	35	43	430	500	327	945	714	830	653	884	1117	29	52	66
fcrl5(3of5)	1	1	0	4	17	5	7	5	9	0	8	2	4	4	0
pde4dip(3of3)	735	462	332	788	1073	968	912	529	742	434	512	420	918	875	882
tnrc6c(1of2)	1280	614	458	788	855	586	875	443	733	439	478	696	1701	1753	1326
znf333(2of2)	196	131	85	50	79	71	54	50	37	35	52	49	182	219	197
lyve1(1of2)	14	7	5	12	14	7	41	17	9	16	10	3	10	2	6
mettl7a(1of2)	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
scg2(1of2)	4	0	8	19	26	55	39	45	37	16	35	22	30	35	37
dtx4(1of3)	32	16	15	19	38	24	30	14	11	15	15	13	24	37	26
pigr(5of6)	3	2	0	4	6	1	2	6	0	0	1	10	2	6	4
rxra(3of3)	769	421	272	452	682	438	795	491	673	703	734	1007	840	916	819
LOC107396766	3	3	3	2	2	1	5	0	2	2	1	6	4	8	3
sytl5	255	132	111	165	245	152	174	143	185	158	111	124	158	155	120
afap1l2(2of2)	8	7	5	82	85	41	93	47	121	63	108	62	17	36	34
txndc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ddx46	6051	3390	2846	1788	2779	1963	2620	1589	2328	1484	1768	1339	5638	6686	6829
ide	2894	1320	946	425	453	355	537	359	455	601	601	476	2378	2758	2885
tmem222(1of2)	39	37	34	104	124	107	180	117	148	78	149	102	31	38	55
slc1a7(3of5)	213	81	178	102	190	174	150	131	309	91	246	256	147	148	187
gas2l1	336	163	124	256	265	185	205	159	189	193	201	185	293	303	270
rps6ka1	448	254	189	304	482	354	325	201	280	163	149	178	485	514	561
prlhr(2of4)	0	0	1	0	2	0	2	0	0	0	0	0	2	4	1
tprg1l(2of2)	58	52	40	28	17	21	15	10	32	15	24	10	53	82	72
pvrl2(1of2)	1102	543	524	655	844	649	731	420	581	423	391	646	1001	1053	1013
ppp1r12a	1735	921	568	1031	1406	1000	1593	930	1114	936	999	1441	1432	1550	1434
pcdhac2(3of5)	192	126	114	77	90	119	61	23	39	23	39	43	281	384	367
pcdha8(2of6)	45	26	19	30	82	44	59	21	23	25	12	6	110	127	90
tsc22d2(1of2)	817	460	332	493	685	515	740	491	669	548	646	552	636	722	723
col6a1(1of2)	447	246	215	110	227	172	121	85	100	106	95	93	616	678	688
pdlim7(2of2)	672	407	319	595	818	603	1126	654	987	582	776	897	761	724	708
utrn	6856	3671	2456	3245	4626	2886	4340	2430	3433	1884	2062	2303	5955	5996	5546
pfdn1	4908	2864	2300	395	659	580	844	580	849	873	1135	785	4095	4865	5924
LOC107391500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zw10	3720	2118	1672	504	703	789	955	609	835	693	854	578	2591	3072	3513
foxa2(1of2)	746	358	339	373	555	365	462	269	405	221	243	339	281	335	298
opn5(7of8)	4	0	1	2	1	0	0	0	2	1	4	2	12	4	0
ppp1r12c(2of2)	1788	1016	796	602	881	780	907	578	837	664	796	573	1234	1419	1545
LOC107395032	0	2	0	2	1	0	0	3	0	2	2	4	0	2	0
fam98c	222	171	157	221	331	293	372	224	297	203	298	178	252	300	356
arhgap19(1of2)	1815	914	589	18	74	103	17	17	44	41	60	54	1525	1676	1814
xk(2of2)	841	541	445	469	763	577	740	430	619	275	367	280	548	612	679
znf235(33of148)	1362	960	758	1220	1884	1552	2369	1448	1837	939	1578	815	939	1094	1214
txn1(2of2)	145	118	108	130	225	198	234	167	170	56	121	66	169	259	249
nlrx1(2of2)	73	37	33	63	109	115	100	45	78	59	63	49	108	121	123
ywhab(3of3)	15144	8061	5742	2187	3195	2910	3659	2181	3026	3096	3352	3006	15688	18093	19325
nacc2(1of2)	0	1	0	4	0	0	0	0	0	0	0	0	1	2	2
LOC107376084	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tacc1(2of2)	460	266	196	246	424	310	423	267	340	186	262	186	420	554	582
tnfaip8l2	97	62	50	112	193	186	185	106	107	94	81	71	167	192	206
rab3il1	393	229	199	304	560	410	499	280	419	228	297	173	307	340	411
yme1l1(2of2)	1552	834	684	625	900	717	1162	843	1096	742	971	733	1110	1314	1310
kif23(1of2)	1906	981	629	8	53	36	0	2	6	10	0	10	1810	1788	1881
bcap31	1672	1062	1010	1436	1859	1607	1994	1280	1676	932	1272	1533	1382	1843	2001
ddx6(1of2)	2894	1597	1071	692	1067	886	1172	800	1018	931	969	1141	2111	2394	2369
cryba1(2of4)	13	9	5	0	1	1	4	0	0	0	0	0	153	172	198
slc7a11(1of2)	150	75	68	71	127	102	130	81	76	63	77	94	38	36	52
zmym4(4of4)	4078	1878	1340	856	1056	729	1033	574	871	897	1085	1073	2750	2984	2741
pus10	655	356	241	128	142	150	159	126	158	126	139	139	480	578	574
sspo(2of4)	13	8	3	12	13	18	23	5	11	3	0	0	15	18	8
npffr2(1of3)	8	4	6	3	0	0	0	0	0	6	0	1	2	9	8
pdia6	9770	5883	3849	2506	3338	2453	4389	2529	4109	3019	3472	2619	7166	8532	9811
pomp	5949	3041	2711	3727	9567	7077	14796	7688	20868	16923	30695	19781	7151	6748	6433
colec12(2of3)	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
plat	75	27	30	7	13	4	0	5	3	5	4	7	60	88	84
alg3	459	246	207	259	375	218	356	243	304	343	256	291	289	349	351
gdi2(1of2)	10	6	4	2	5	6	6	1	7	7	5	7	17	5	8
zc3h11a	1750	919	698	850	1134	664	1040	745	1015	638	688	957	1374	1384	1235
cox6b1(1of3)	4	1	0	1	0	0	0	0	0	1	0	0	13	8	7
snrpd3	2856	1647	1248	415	668	543	782	454	615	566	615	474	2893	3539	3982
calm3(3of4)	5395	2503	1490	333	476	359	522	332	410	519	444	632	5057	5722	5447
gpr158(2of2)	16	15	7	37	26	31	44	25	28	37	13	46	16	14	20
phc1(2of3)	769	493	332	417	532	416	624	394	414	415	409	551	605	687	703
pik3ca(2of3)	942	445	295	104	86	78	137	92	110	165	151	174	814	826	762
lrrc15(2of2)	220	146	100	130	223	218	195	148	197	37	61	66	275	285	387
ccdc167	428	217	151	37	27	23	29	18	44	36	34	30	458	506	539
si(2of2)	9	5	2	0	0	1	5	2	6	0	7	4	11	8	8
rab22a	531	323	294	318	469	369	399	294	268	256	222	270	494	623	593
pbk	3643	1994	1695	10	66	101	27	13	22	65	58	68	3505	4208	4719
recql5	1529	835	577	522	862	595	868	543	767	645	689	720	1150	1321	1160
fga	4	3	1	1	0	0	0	0	0	1	0	1	0	6	1
vash2	2332	1329	1065	920	1340	1097	1616	902	1152	777	1047	895	2064	2250	2153
slc2a12	249	100	69	106	109	116	125	60	101	45	49	32	209	273	216
usp45	617	292	294	356	531	402	415	305	340	306	323	387	443	590	502
panx1(2of2)	1148	770	679	1190	1801	1275	1893	1123	1762	985	1353	1048	812	983	1169
dyrk2(1of2)	327	151	141	164	247	165	210	113	173	99	88	112	269	304	276
oit3(2of2)	0	0	0	2	2	0	1	0	3	1	0	0	1	0	0
nrp1(3of3)	2293	1519	1171	905	1419	1038	1066	631	896	393	436	522	1722	2062	2210
zbed4(18of38)	95	44	45	37	30	34	60	38	41	43	30	28	101	94	56
atg3	2448	1599	1482	2730	3837	3287	3648	2568	3433	1897	2599	1445	2207	2772	2977
snx24	799	524	477	542	1006	700	466	262	445	166	193	155	533	573	644
ccdc103	15	18	9	17	16	19	26	13	18	13	11	11	21	19	26
cklf	14	4	5	8	16	3	20	12	23	12	14	25	4	3	8
iscu(2of2)	3229	2095	2423	7215	8652	7980	13046	8308	10771	6347	8402	5908	1447	2150	2840
ppp6c(1of2)	586	319	283	357	462	417	533	416	508	443	571	392	397	462	416
fhl2(1of3)	284	242	257	478	959	654	714	428	528	91	168	147	276	280	374
emilin1(2of2)	1978	1321	1076	1494	2167	1554	1977	1138	1601	822	1030	776	1281	1380	1579
atg4d(1of2)	219	124	138	179	243	176	235	141	182	166	194	138	230	266	282
ddx47	2872	1815	1572	2762	4434	3468	4605	2877	3479	1977	2929	1995	1679	2057	2400
cenph	715	386	320	141	287	273	238	172	165	111	113	147	635	707	804
net1(1of2)	4539	3379	2778	3542	7084	4372	4387	2450	3957	745	1131	774	3406	3881	4546
slc43a1(2of2)	2853	1614	1394	2267	3020	2160	4305	3139	3968	4295	4831	6341	2152	2303	2235
calca(1of2)	0	1	0	0	0	3	0	0	0	1	0	4	1	0	0
mrps22	833	445	357	117	139	99	160	101	176	181	174	210	627	773	900
plekha5(1of2)	2512	1473	1332	2689	3516	2548	3670	2525	3393	2305	2548	3088	1541	1651	1609
slc44a2(2of3)	44	35	41	52	70	48	83	28	40	45	47	59	46	61	41
cep55	1793	923	693	45	99	77	70	34	58	92	76	96	1467	1624	1638
otof(1of2)	49	40	27	144	100	104	115	43	88	25	27	27	42	43	49
rspo3(1of2)	100	34	34	12	13	16	15	5	9	20	4	13	59	77	34
ddr2(2of3)	1398	695	531	516	765	616	805	410	517	446	500	602	777	923	833
crebbp(3of4)	3150	1300	1162	1547	1619	1231	1634	1046	1410	1167	1045	2817	2811	2865	2405
gimap7(2of11)	5	0	1	0	0	10	9	4	0	2	0	2	9	14	12
dbnl(1of2)	32	25	24	94	123	132	103	61	93	35	22	33	158	217	203
slc12a3(1of6)	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
znf235(35of148)	643	377	349	90	186	153	152	91	133	132	153	121	649	686	593
prss1(7of10)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snx2	950	520	414	271	532	427	534	339	407	410	356	353	962	1099	1132
s100z(1of5)	303	250	324	893	1151	913	1337	901	1178	374	414	395	1484	1772	1847
rab3gap1(1of2)	1169	675	561	708	1014	782	1007	595	768	437	586	562	951	1187	1154
LOC107388533	24	10	18	29	12	8	9	7	20	5	11	26	25	22	15
optn	693	392	392	703	1174	934	1533	944	1057	701	1257	705	435	517	573
stx17	235	152	125	396	471	458	521	378	417	220	314	224	188	230	273
tmem117(2of2)	0	1	1	0	0	0	0	2	0	0	0	0	0	2	0
irx5	1126	717	557	510	649	573	540	355	402	256	291	411	1009	1008	1100
dusp16(1of2)	32	18	11	74	76	79	131	67	112	109	91	165	42	67	49
dnajb12(1of2)	30	14	14	18	31	11	13	12	22	44	40	29	35	40	42
smcr8(1of2)	204	139	128	416	580	404	507	379	539	446	340	447	183	204	212
LOC107383164	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
dnajc9	2303	1273	885	90	95	119	141	76	153	214	243	163	1805	2161	2455
arhgef12(2of2)	2598	1494	1021	1649	1957	1404	2136	1412	1800	1436	1442	2323	1987	2099	1747
celsr2(2of2)	3874	2141	1684	1412	2213	1413	1802	1150	1266	1252	1240	1579	3521	3894	3441
slc35b4	275	190	115	60	47	37	76	32	72	63	54	104	249	374	371
car10(2of2)	21	15	5	22	35	20	36	16	19	18	5	18	15	17	20
pcbp3(3of3)	13	5	5	1	7	1	4	1	0	5	1	3	73	84	90
rtl1(16of17)	0	0	0	0	0	0	0	0	3	3	0	0	1	0	1
edc3(2of2)	1241	692	624	779	1004	796	1225	769	1094	806	831	795	997	1182	1216
kiaa0101	2507	1376	1176	11	77	91	9	9	3	27	2	11	2464	2940	3550
or11h2(2of3)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
anxa1(2of2)	21	17	7	127	209	258	194	164	135	77	112	80	159	147	194
eif3f	5003	3186	3294	8309	9989	7428	10031	7256	9552	9172	8192	9212	3903	5101	5774
taf12	743	453	333	208	382	336	396	272	394	280	293	242	785	997	1130
p2rx5	16	10	9	3	17	19	1	3	5	1	0	1	33	45	29
alpi(2of2)	4	1	0	0	0	0	0	0	1	3	1	0	6	9	8
c16orf72(2of2)	613	394	275	235	326	312	387	290	323	284	258	301	801	898	965
cnr1(2of2)	27	16	15	11	6	1	1	2	4	2	0	13	6	9	2
fam19a1(1of2)	30	16	4	0	8	5	0	2	6	0	0	0	15	20	25
tsku	491	309	256	388	471	421	493	352	387	188	285	327	320	335	345
mei1(1of4)	1	0	0	0	2	0	0	1	0	2	0	0	0	0	0
zbed4(22of38)	88	33	40	34	87	44	62	41	72	73	47	56	97	79	68
ypel3	590	414	524	1089	1707	1702	2147	1371	2000	723	1106	980	450	520	630
psmd2	8781	4601	2979	498	755	666	991	575	840	611	785	742	8496	10048	10971
ppp1cb(1of2)	1352	903	877	1917	2653	1856	2992	1952	2414	2111	2410	2217	1236	1357	1371
egfr(2of2)	464	311	231	413	476	394	489	220	328	163	163	218	360	359	397
sertad4	206	154	72	72	111	108	92	50	73	75	96	73	182	222	195
gsn(1of3)	4926	3219	3032	6593	10529	8014	10184	6540	8280	5451	6565	4877	4590	6041	6519
cep162	888	506	468	279	357	343	553	301	378	187	314	218	785	935	875
chac1(2of2)	0	0	2	7	18	8	11	6	5	2	8	7	2	3	4
sln	0	0	0	0	1	4	1	3	0	1	2	0	0	0	0
star(1of2)	35	23	23	10	16	23	5	2	9	5	0	3	16	34	29
tmem87b	549	319	260	434	529	439	653	381	528	403	559	431	415	419	469
abtb2(1of2)	56	27	25	100	210	123	129	107	100	46	64	72	46	45	57
kcnb2(1of2)	20	10	3	0	6	2	5	4	12	16	6	3	9	19	7
gsg1l(4of7)	115	64	36	39	87	64	80	25	22	53	65	41	85	81	99
kcnab1(3of3)	1	0	1	0	13	3	0	5	4	0	0	0	6	8	2
sesn1(2of2)	292	164	116	743	1198	773	1474	1046	1112	1380	1438	1703	223	271	223
wfdc3(3of7)	467	213	139	186	189	86	159	103	145	214	147	162	462	422	276
zc3h7b(2of2)	1297	688	503	258	345	266	300	190	269	287	407	379	890	996	898
mcph1	356	207	142	1	4	28	7	11	17	33	33	47	339	437	367
armc4(1of3)	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
rap2a(1of2)	52	50	48	54	59	49	87	38	59	12	24	8	34	38	48
sv2b(3of3)	4	0	3	0	1	5	0	0	0	0	7	0	7	5	13
lacc1	30	12	6	3	0	3	0	0	0	0	0	0	9	14	10
pa2g4(2of2)	9446	5678	3839	3073	4640	3639	6031	3745	5710	2694	3872	3123	9187	11233	11788
brd1(2of2)	1652	939	688	747	898	754	1026	600	870	556	509	641	1283	1479	1331
cnnm1(1of2)	6	5	1	9	13	3	29	8	8	0	6	0	7	11	9
mag(1of6)	54	26	20	19	13	4	25	22	6	27	11	17	60	48	31
rps28	7181	5736	6332	15185	13611	12938	22393	15658	19689	23301	23100	17448	7267	10360	12075
wee1(2of2)	253	155	133	43	33	55	114	66	57	51	85	57	198	266	246
uqcrc2(2of2)	2479	1274	991	879	1192	1043	1656	1127	1486	1264	1619	1139	1917	2380	2539
ncoa7(1of3)	9	8	7	12	14	12	3	7	10	0	9	9	5	7	8
dtnbp1(3of3)	30	19	13	15	18	27	22	9	15	7	6	5	45	54	41
lrrc10b	0	1	0	0	0	0	0	0	0	0	5	0	1	1	0
dusp14(3of3)	637	430	326	382	564	435	546	330	441	432	513	422	538	538	566
asb16(2of2)	0	3	1	0	0	2	9	4	1	0	4	1	3	1	2
nsmce1	425	222	199	109	106	82	79	73	107	99	99	90	325	342	378
apoa4(1of4)	4	0	1	5	4	3	8	4	7	13	16	7	0	3	2
LOC107385501	121	83	77	209	184	158	300	170	262	217	181	212	68	78	80
LOC107397330	47	19	22	37	39	39	35	23	56	39	18	25	107	90	60
olfm2(2of2)	120	92	66	37	69	36	58	23	53	19	57	4	76	99	93
slc45a3	123	70	50	74	121	74	98	56	98	62	102	93	146	109	109
fgf6(2of4)	106	65	58	43	123	60	66	33	55	30	26	33	94	97	94
gfi1(2of4)	85	84	63	222	378	207	217	143	219	54	84	51	24	19	41
acap2(3of3)	1277	755	527	659	1009	812	1108	772	1100	681	640	654	1046	1077	1102
cga	0	1	2	0	7	0	0	0	5	0	0	5	9	13	10
frs2(2of2)	190	95	80	79	113	56	129	94	144	91	100	144	146	177	127
fgl2(2of3)	167	95	81	70	103	110	94	54	76	22	14	3	66	74	80
stoml1	146	77	79	79	78	81	54	55	51	66	37	30	125	132	149
sorcs3(1of2)	9	4	0	13	14	12	25	7	14	45	43	38	31	34	33
gldn(2of2)	68	41	33	72	78	51	64	42	74	31	49	26	61	40	40
wscd2	97	47	43	6	23	18	19	13	10	15	25	15	59	72	108
ptpn12(2of2)	1146	500	286	213	257	147	203	101	156	150	113	176	800	811	795
gja3(6of9)	671	363	283	298	310	284	358	169	220	277	243	226	807	799	645
ufd1l	815	444	330	181	279	228	277	162	195	269	301	240	759	884	931
ehmt2(2of2)	576	386	397	1771	2355	1931	2717	1660	2276	1143	1302	1298	443	458	494
wdr81	1365	658	548	531	737	490	783	364	635	468	447	485	931	1219	1115
ppp1r3a(3of4)	70	36	17	17	38	20	8	14	20	8	16	2	81	67	91
fez2(2of2)	468	252	210	353	402	324	348	214	285	243	253	338	404	394	375
traf3ip1	881	503	397	278	373	256	389	258	338	294	409	296	652	722	570
zp4(4of4)	7	4	9	6	13	3	5	6	26	6	7	0	8	26	12
LOC107385949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agpat4(2of2)	21	26	28	109	264	176	132	131	174	118	127	132	27	0	29
kifap3(1of2)	987	662	548	500	635	559	662	451	562	380	498	399	783	930	900
tuft1(2of2)	69	55	37	107	264	168	273	155	174	24	57	53	58	89	95
n4bp2	2163	1269	986	1756	2728	1825	2486	1600	2374	1351	1657	1419	1394	1705	1552
cd300ld(1of2)	49	18	31	26	30	34	31	33	21	27	23	49	69	52	36
zeb1(2of2)	2583	1512	1067	1068	1810	1278	1443	921	1169	897	874	1024	2219	2480	2221
atrnl1	1889	1051	936	1018	1343	1003	1374	792	1064	870	802	1181	1472	1768	1611
vldlr(2of2)	806	489	404	919	1471	1019	1635	1109	1207	858	997	990	689	728	710
ano8(2of3)	4	2	2	6	1	1	4	3	4	7	19	7	2	5	9
vps33a	239	127	100	121	127	133	123	88	97	105	52	96	199	191	212
LOC107395480	340	186	159	232	247	195	228	170	177	208	258	214	216	277	284
slc38a7	277	155	114	71	76	79	86	64	70	93	91	110	201	269	255
hoxc8	1478	816	616	601	960	732	732	474	541	339	434	385	937	975	966
cep164(2of2)	983	589	346	300	546	263	508	326	545	476	663	362	644	671	657
LOC107397037	501	387	413	490	927	604	564	305	402	201	249	158	309	373	403
ptchd4	35	30	25	2	14	5	4	3	5	3	2	8	22	26	34
ctsz(1of3)	259	207	215	468	634	409	605	365	574	252	372	252	177	234	260
timm8a	390	218	196	117	216	202	131	50	136	106	115	74	398	473	554
pgbd4(6of12)	47	16	16	14	9	13	26	7	14	8	8	12	34	26	14
stx2(2of2)	394	315	297	322	432	332	500	291	478	394	426	339	320	355	368
podxl2	144	92	66	6	9	12	15	9	2	13	24	0	119	167	163
sox8(2of2)	414	250	211	167	334	201	207	92	128	65	57	115	289	330	266
msc	2	5	0	0	5	1	1	4	0	1	0	2	7	5	2
lhfpl2(2of2)	1312	891	694	587	879	740	744	440	570	326	381	304	1204	1587	1587
thbs4(1of3)	2672	1724	1591	1152	3267	2397	1294	655	868	58	98	115	1931	2207	2538
cyp2j2(1of13)	45	12	8	6	5	12	17	10	13	13	9	27	41	27	23
agtr1a	12	10	8	19	28	18	16	16	14	11	9	13	10	11	15
gabbr2(1of2)	48	20	17	30	62	27	45	28	46	9	6	41	22	27	25
zfp184	1407	769	637	684	719	687	896	572	698	803	557	1121	1388	1387	1229
actc1(3of5)	4526	3792	3368	5692	13181	9206	6388	4254	5217	294	501	529	4258	4268	5414
gata6	577	285	284	367	367	277	342	229	301	238	139	269	423	419	488
rarb(2of4)	28	19	21	12	17	10	22	4	11	3	7	3	34	14	18
opn3(2of2)	0	1	1	28	46	50	42	20	12	11	10	5	22	19	19
orai1(1of2)	58	39	31	12	8	14	22	11	18	13	20	20	49	63	46
gna13(1of2)	1596	897	756	585	835	759	936	604	827	490	523	500	1164	1323	1491
p4ha1(2of2)	734	389	367	409	527	376	386	215	331	313	251	276	532	600	688
pkd1l2(3of5)	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
thoc5	4278	2698	2036	1480	2137	1874	2428	1602	2533	1442	1977	1368	3417	3928	4621
megf10(3of4)	0	1	0	3	6	7	0	3	3	2	8	1	0	2	7
ctdsp1(1of2)	6	3	3	1	4	2	0	0	1	0	0	0	9	10	11
ssuh2(2of2)	215	134	135	272	461	369	463	258	330	103	277	143	447	452	448
egr1(3of4)	31	94	27	4	20	61	11	3	8	5	3	11	10	12	26
jmjd8	287	163	95	54	113	42	46	47	39	40	38	64	214	273	254
glmn(2of2)	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ptprd(5of5)	17	4	10	2	3	3	3	1	0	1	1	2	16	10	3
exosc10	2138	1238	1026	1143	1547	1320	1818	1059	1408	1223	1255	1306	1647	1976	2039
morf4l1(1of2)	556	426	363	348	631	533	385	265	379	211	270	120	444	510	565
noxa1	0	1	0	4	1	12	14	0	6	0	0	9	4	2	23
pik3cg(1of2)	157	70	67	37	71	17	41	25	27	15	41	43	134	135	115
tshz3(1of2)	320	148	144	91	128	42	78	53	79	50	44	143	273	241	202
LOC107390318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slc35e3	248	142	94	62	78	49	94	86	68	87	78	127	185	208	149
bbs12	250	165	155	126	137	161	137	74	143	126	170	63	254	252	269
alg11(1of2)	234	179	158	500	790	584	1109	660	900	1011	1194	1092	176	180	192
rab11fip1(2of2)	108	70	50	66	78	49	62	41	68	19	15	17	129	156	117
arrdc3(2of8)	18	6	0	24	67	40	59	46	21	34	3	24	2	8	10
asap1(2of2)	1279	632	511	652	722	577	1114	612	871	537	594	886	894	993	867
mrc2(11of12)	106	82	58	36	49	56	44	14	51	15	15	17	83	93	111
ocstamp	128	50	34	46	52	36	27	46	18	47	48	38	93	114	62
lsm7	566	388	283	51	68	45	109	52	91	94	70	77	874	1232	1434
bmp4(1of2)	378	244	199	291	436	261	298	136	229	98	87	139	362	427	440
ssr2	1488	1047	984	1925	2750	2120	3240	1927	2715	1125	1405	1231	1436	1760	2049
znf3(2of3)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gtf2ird2b(3of4)	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1
acot11(2of2)	448	280	318	577	993	789	799	523	731	235	324	178	362	443	476
dact1	115	77	58	61	49	18	54	40	20	19	14	17	179	213	168
dnajc11(2of2)	429	220	174	104	92	75	161	64	128	119	133	110	367	342	330
fam175a	459	260	255	238	254	169	315	230	335	309	352	241	351	417	475
camk2b(2of2)	105	54	45	27	18	29	45	14	33	27	22	25	141	123	96
prr5(1of2)	700	445	374	502	629	397	582	343	494	323	320	357	586	608	611
ift88	824	461	442	376	591	358	531	257	372	239	268	277	554	602	601
gorasp1(2of2)	176	121	77	89	155	98	242	118	192	108	170	102	132	169	157
zfp638(2of7)	1983	1166	915	1843	2546	1986	2844	1879	2565	1670	2177	2797	1618	1771	1710
ranbp3	6168	3290	2438	1006	1663	1306	1969	1173	1277	1624	2021	2047	4294	5032	5000
gng4	118	75	61	67	103	81	95	45	65	66	49	41	155	140	125
plppr1	255	149	133	204	255	270	189	130	197	117	109	177	206	295	262
tmem185a	948	627	525	607	797	768	855	564	816	562	647	600	727	869	1035
als2(2of2)	660	465	370	838	1204	905	1119	665	977	722	711	867	515	575	465
mettl21a	225	114	105	19	7	10	7	6	12	14	4	8	198	224	240
stk26	1010	566	525	806	1234	1024	1154	699	962	524	605	675	749	873	874
hibadh(1of2)	2589	1474	1007	300	413	418	478	294	377	276	350	293	2247	2735	2890
pomgnt1	1383	742	651	493	604	478	562	386	537	390	401	440	1096	1283	1173
rap1b(2of3)	865	475	310	194	240	209	444	231	376	213	326	215	822	895	1075
atp2a2(1of4)	415	275	199	64	87	71	113	76	117	54	61	43	367	430	531
ykt6	743	420	349	267	314	195	424	266	419	319	379	336	704	741	846
ano5(1of2)	379	209	138	39	18	40	26	23	27	38	23	24	307	286	299
grik5(3of3)	11	9	8	15	41	22	54	28	20	26	6	20	53	46	52
igf2bp1	12104	7623	5893	9790	14314	10817	15154	9970	13272	5849	7439	6456	11108	12213	12180
LOC107396347	51	14	17	12	18	18	26	8	16	22	28	12	32	38	27
LOC107379082	107	76	77	54	68	41	133	86	94	117	98	113	96	108	111
htr3a(5of11)	0	1	0	0	0	4	0	0	0	0	0	0	0	1	1
mal(1of3)	19	8	9	10	26	19	26	13	16	27	26	14	20	16	14
iffo2	446	332	245	203	291	245	244	180	266	134	158	133	421	431	524
cspg5(1of2)	433	154	120	50	93	87	101	44	60	48	19	103	234	237	201
apoo(2of2)	153	111	71	47	70	35	74	43	45	45	60	82	140	171	167
slc9b2(1of2)	2	1	0	3	7	2	9	7	5	0	4	2	2	4	3
ppp1r9b(2of2)	1213	675	424	138	161	119	176	124	148	284	235	205	1340	1364	1232
trmt6	1009	581	375	354	467	393	567	363	512	312	374	321	915	1227	1037
tgds	421	207	209	152	248	190	181	118	171	155	166	132	208	283	312
hk1(1of2)	5745	3470	2310	1775	2754	1772	2452	1365	2248	826	1132	880	3480	4061	4150
fads2(2of4)	74	42	13	2	0	0	2	3	0	0	4	0	12	14	19
pcdhga10(13of15)	41	25	19	21	46	39	45	16	14	3	0	19	150	109	93
bbs10	115	78	86	119	145	115	196	137	180	94	132	158	75	98	102
fst	899	660	527	180	224	121	233	140	221	73	59	75	274	296	301
cyb561a3(2of2)	33	21	18	44	46	40	36	28	57	31	46	52	58	78	73
